incursion,eradication,local_quarantine,regional_quarantine,trap_density,replicate,area,cost
Perth,0.5,0.5,0.0,0.001,2,42.0,1.1723663525655111e6
Perth,0.5,0.5,0.0,0.001,3,37.0,1.1566675401774088e6
Perth,0.5,0.5,0.0,0.001,4,39.0,1.0965544701334639e6
Perth,0.5,0.5,0.5,0.1,1,16.0,4.476586090702673e7
Perth,0.5,0.5,0.5,0.1,2,37.0,3.0832489358296424e7
Perth,0.5,0.5,0.5,0.1,3,39.0,1.4690728453684489e6
Perth,0.5,0.5,0.5,0.1,4,29.0,4.1487900345458575e7
Perth,0.5,0.5,0.5,0.05,1,30.0,3.3400383270318277e7
Perth,0.5,0.5,0.5,0.05,2,33.0,1.2813619703125004e6
Perth,0.5,0.5,0.5,0.05,3,36.0,8.147582260538655e6
Perth,0.5,0.5,0.5,0.05,4,37.0,2.056762817597839e7
Perth,0.5,0.5,0.5,0.01,1,35.0,2.1218487805317987e7
Perth,0.5,0.5,0.5,0.01,2,37.0,1.1590049636555992e6
Perth,0.5,0.5,0.5,0.01,3,37.0,1.1440304202799478e6
Perth,0.5,0.5,0.5,0.01,4,42.0,1.2183865601155602e6
Perth,0.5,0.5,0.5,0.005,1,34.0,4.5799298821247965e6
Perth,0.5,0.5,0.5,0.005,2,27.0,3.0806767973477863e7
Perth,0.5,0.5,0.5,0.005,3,32.0,1.8665004868599243e7
Perth,0.5,0.5,0.5,0.005,4,14.0,4.4370689687259465e7
Perth,0.5,0.5,0.5,0.001,1,34.0,1.10396613745931e6
Perth,0.5,0.5,0.5,0.001,2,35.0,1.0963616276448567e6
Perth,0.5,0.5,0.5,0.001,3,43.0,1.0981424884049734e6
Perth,0.5,0.5,0.5,0.001,4,32.0,1.0841287822184246e6
Perth,0.5,0.5,0.99,0.1,1,0.0,385000.0
Perth,0.5,0.5,0.99,0.1,2,0.0,395083.3333333334
Perth,0.5,0.5,0.99,0.1,3,23.0,3.556465235533e7
Perth,0.5,0.5,0.99,0.1,4,33.0,3.5005154491825595e7
Perth,0.5,0.5,0.99,0.05,1,38.0,4.711905775758067e6
Perth,0.5,0.5,0.99,0.05,2,20.0,4.199657472786417e7
Perth,0.5,0.5,0.99,0.05,3,16.0,4.266215022662309e7
Perth,0.5,0.5,0.99,0.05,4,28.0,3.2429644261675693e7
Perth,0.5,0.5,0.99,0.01,1,35.0,2.7781471712813023e7
Perth,0.5,0.5,0.99,0.01,2,42.0,1.1332626362874352e6
Perth,0.5,0.5,0.99,0.01,3,40.0,1.4796179568682695e7
Perth,0.5,0.5,0.99,0.01,4,37.0,1.1434782123168944e6
Perth,0.5,0.5,0.99,0.005,1,39.0,1.1424003847574869e6
Perth,0.5,0.5,0.99,0.005,2,42.0,1.1090388786336263e6
Perth,0.5,0.5,0.99,0.005,3,40.0,1.1240103085937502e6
Perth,0.5,0.5,0.99,0.005,4,43.0,4.727101680769816e6
Perth,0.5,0.5,0.99,0.001,1,40.0,1.0919416638753254e6
Perth,0.5,0.5,0.99,0.001,2,37.0,1.092930595406087e6
Perth,0.5,0.5,0.99,0.001,3,37.0,1.094370694514974e6
Perth,0.5,0.5,0.99,0.001,4,42.0,1.2459171073852542e6
Perth,0.5,0.99,0.0,0.1,1,22.0,4.346731811426655e7
Perth,0.5,0.99,0.0,0.1,2,39.0,1.855621635408915e7
Perth,0.5,0.99,0.0,0.1,3,27.0,3.3498329733219076e7
Perth,0.5,0.99,0.0,0.1,4,21.0,4.1589056517317295e7
Perth,0.5,0.99,0.0,0.05,1,25.0,4.328985436022094e7
Perth,0.5,0.99,0.0,0.05,2,35.0,1.165162825562999e7
Perth,0.5,0.99,0.0,0.05,3,37.0,1.256005206559245e6
Perth,0.5,0.99,0.0,0.05,4,35.0,8.419493101700766e6
Perth,0.5,0.99,0.0,0.01,1,40.0,1.1607452768798831e6
Perth,0.5,0.99,0.0,0.01,2,33.0,8.303576831397419e6
Perth,0.5,0.99,0.0,0.01,3,45.0,1.7807859411214194e6
Perth,0.5,0.99,0.0,0.01,4,42.0,1.1430612583251956e6
Perth,0.5,0.99,0.0,0.005,1,42.0,4.5406142289102785e6
Perth,0.5,0.99,0.0,0.005,2,39.0,1.2323528050374351e6
Perth,0.5,0.99,0.0,0.005,3,37.0,1.115371626595052e6
Perth,0.5,0.99,0.0,0.005,4,58.0,4.602479066727661e6
Perth,0.5,0.99,0.0,0.001,1,37.0,1.0932133322102865e6
Perth,0.5,0.99,0.0,0.001,2,34.0,1.090918356901042e6
Perth,0.5,0.99,0.0,0.001,3,35.0,1.1520123171712242e6
Perth,0.5,0.99,0.0,0.001,4,37.0,1.1063889884847004e6
Perth,0.5,0.99,0.5,0.1,1,17.0,4.418981231462056e7
Perth,0.5,0.99,0.5,0.1,2,31.0,3.243956201874153e7
Perth,0.5,0.99,0.5,0.1,3,13.0,4.472628854062048e7
Perth,0.5,0.99,0.5,0.1,4,25.0,3.220109318752811e7
Perth,0.5,0.99,0.5,0.05,1,39.0,5.22700314692332e7
Perth,0.5,0.99,0.5,0.05,2,34.0,3.1325381835408196e7
Perth,0.5,0.99,0.5,0.05,3,31.0,1.1566583437145872e7
Perth,0.5,0.99,0.5,0.05,4,41.0,8.15182955862622e6
Perth,0.5,0.99,0.5,0.01,1,30.0,3.0831016134576082e7
Perth,0.5,0.99,0.5,0.01,2,40.0,1.3322627402750652e6
Perth,0.5,0.99,0.5,0.01,3,36.0,1.145086787760417e6
Perth,0.5,0.99,0.5,0.01,4,28.0,3.451775183801639e7
Perth,0.5,0.99,0.5,0.005,1,40.0,1.1159520150634767e6
Perth,0.5,0.99,0.5,0.005,2,38.0,1.1091131998636886e6
Perth,0.5,0.99,0.5,0.005,3,40.0,1.105373552278646e6
Perth,0.5,0.99,0.5,0.005,4,34.0,1.0944801654256186e6
Perth,0.5,0.99,0.5,0.001,1,44.0,1.1084532955396017e6
Perth,0.5,0.99,0.5,0.001,2,37.0,1.167249572485352e6
Perth,0.5,0.99,0.5,0.001,3,45.0,1.1076303264541628e6
Perth,0.5,0.99,0.5,0.001,4,40.0,1.2346561451985678e6
Perth,0.5,0.99,0.99,0.1,1,32.0,2.1829357158158157e7
Perth,0.5,0.99,0.99,0.1,2,30.0,3.0053198678088088e7
Perth,0.5,0.99,0.99,0.1,3,39.0,1.8531362800243977e7
Perth,0.5,0.99,0.99,0.1,4,16.0,4.479662732027543e7
Perth,0.5,0.99,0.99,0.05,1,39.0,1.3302214485029984e7
Perth,0.5,0.99,0.99,0.05,2,43.0,1.2746660350931804e6
Perth,0.5,0.99,0.99,0.05,3,35.0,1.1572489342956418e7
Perth,0.5,0.99,0.99,0.05,4,41.0,8.403740916840535e6
Perth,0.5,0.99,0.99,0.01,1,39.0,1.7543368716471188e7
Perth,0.5,0.99,0.99,0.01,2,36.0,1.1549551585042318e6
Perth,0.5,0.99,0.99,0.01,3,44.0,1.1189109129964195e6
Perth,0.5,0.99,0.99,0.01,4,39.0,1.1260282428446454e6
Perth,0.5,0.99,0.99,0.005,1,33.0,2.5147462637992058e7
Perth,0.5,0.99,0.99,0.005,2,38.0,1.136338748168945e6
Perth,0.5,0.99,0.99,0.005,3,38.0,1.1017728725494384e6
Perth,0.5,0.99,0.99,0.005,4,0.0,15583.333333333336
Perth,0.5,0.99,0.99,0.001,1,43.0,1.1970610042643228e6
Perth,0.5,0.99,0.99,0.001,2,37.0,1.190112311653646e6
Perth,0.5,0.99,0.99,0.001,3,34.0,1.089931044873047e6
Perth,0.5,0.99,0.99,0.001,4,39.0,1.0986123639289855e6
Perth,0.99,0.0,0.0,0.1,1,0.0,366666.6666666667
Perth,0.99,0.0,0.0,0.1,2,26.0,3.998975803052128e7
Perth,0.99,0.0,0.0,0.1,3,33.0,3.709031686010299e7
Perth,0.99,0.0,0.0,0.1,4,41.0,2.9898001590440422e7
Perth,0.99,0.0,0.0,0.05,1,38.0,1.8901556176920407e7
Perth,0.99,0.0,0.0,0.05,2,38.0,1.951343093369124e7
Perth,0.99,0.0,0.0,0.05,3,36.0,1.7406771570603903e7
Perth,0.99,0.0,0.0,0.05,4,31.0,3.52203348803992e7
Perth,0.99,0.0,0.0,0.01,1,36.0,2.5129387565348014e7
Perth,0.99,0.0,0.0,0.01,2,29.0,3.759926361339888e7
Perth,0.99,0.0,0.0,0.01,3,28.0,4.384871938012242e7
Perth,0.99,0.0,0.0,0.01,4,28.0,3.195037107201704e7
Perth,0.99,0.0,0.0,0.005,1,40.0,1.222710660847982e6
Perth,0.99,0.0,0.0,0.005,2,38.0,8.258468010766518e6
Perth,0.99,0.0,0.0,0.005,3,40.0,1.1437761388916017e6
Perth,0.99,0.0,0.0,0.005,4,38.0,1.1799853513346356e6
Perth,0.99,0.0,0.0,0.001,1,36.0,1.091239920408122e6
Perth,0.99,0.0,0.0,0.001,2,43.0,8.00337332689633e6
Perth,0.99,0.0,0.0,0.001,3,37.0,1.1363398055582682e6
Perth,0.99,0.0,0.0,0.001,4,38.0,1.1051100078206381e6
Perth,0.99,0.0,0.5,0.1,1,34.0,1.4799431745768231e6
Perth,0.99,0.0,0.5,0.1,2,39.0,1.1791485794030638e7
Perth,0.99,0.0,0.5,0.1,3,32.0,3.480879463177454e7
Perth,0.99,0.0,0.5,0.1,4,33.0,3.4913560002282344e7
Perth,0.99,0.0,0.5,0.05,1,35.0,2.089109667984192e7
Perth,0.99,0.0,0.5,0.05,2,39.0,1.5347115845483232e7
Perth,0.99,0.0,0.5,0.05,3,35.0,2.9206034367329627e7
Perth,0.99,0.0,0.5,0.05,4,35.0,3.696644919927127e7
Perth,0.99,0.0,0.5,0.01,1,35.0,1.1327155310465496e6
Perth,0.99,0.0,0.5,0.01,2,41.0,1.1635518813639325e6
Perth,0.99,0.0,0.5,0.01,3,34.0,1.123483531917318e6
Perth,0.99,0.0,0.5,0.01,4,36.0,1.1719361714111327e6
Perth,0.99,0.0,0.5,0.005,1,38.0,1.1100868829996746e6
Perth,0.99,0.0,0.5,0.005,2,38.0,1.1185536614420572e6
Perth,0.99,0.0,0.5,0.005,3,40.0,8.128188161513182e6
Perth,0.99,0.0,0.5,0.005,4,42.0,1.202501085904948e6
Perth,0.99,0.0,0.5,0.001,1,37.0,1.138088359806315e6
Perth,0.99,0.0,0.5,0.001,2,34.0,1.0871687424886068e6
Perth,0.99,0.0,0.5,0.001,3,36.0,1.1062297766682943e6
Perth,0.99,0.0,0.5,0.001,4,37.0,1.157030358919271e6
Perth,0.99,0.0,0.99,0.1,1,0.0,366666.6666666667
Perth,0.99,0.0,0.99,0.1,2,31.0,3.657337188094856e7
Perth,0.99,0.0,0.99,0.1,3,37.0,4.022784301723189e7
Perth,0.99,0.0,0.99,0.1,4,31.0,3.670614195779992e7
Perth,0.99,0.0,0.99,0.05,1,41.0,1.1838063039316688e7
Perth,0.99,0.0,0.99,0.05,2,40.0,5.167047858638468e6
Perth,0.99,0.0,0.99,0.05,3,32.0,3.517829405053267e7
Perth,0.99,0.0,0.99,0.05,4,26.0,4.4749601821243845e7
Perth,0.99,0.0,0.99,0.01,1,37.0,1.8261773261242468e7
Perth,0.99,0.0,0.99,0.01,2,37.0,1.2016021534993493e6
Perth,0.99,0.0,0.99,0.01,3,38.0,1.1254223434549968e6
Perth,0.99,0.0,0.99,0.01,4,39.0,1.1662104163004558e6
Perth,0.99,0.0,0.99,0.005,1,37.0,1.1022713807912192e6
Perth,0.99,0.0,0.99,0.005,2,36.0,1.1094209437296551e6
Perth,0.99,0.0,0.99,0.005,3,38.0,1.118995020345052e6
Perth,0.99,0.0,0.99,0.005,4,32.0,1.097433925423177e6
Perth,0.99,0.0,0.99,0.001,1,34.0,1.0964706864420574e6
Perth,0.99,0.0,0.99,0.001,2,34.0,1.0861578224039716e6
Perth,0.99,0.0,0.99,0.001,3,38.0,1.1084780385579427e6
Perth,0.99,0.0,0.99,0.001,4,34.0,1.2723392845947267e6
Perth,0.99,0.5,0.0,0.1,1,33.0,4.495990161010289e7
Perth,0.99,0.5,0.0,0.1,2,34.0,2.0717253401501257e7
Perth,0.99,0.5,0.0,0.1,3,34.0,1.7906684913875163e7
Perth,0.99,0.5,0.0,0.1,4,37.0,1.0481168501033446e7
Perth,0.99,0.5,0.0,0.05,1,33.0,4.718938463391072e6
Perth,0.99,0.5,0.0,0.05,2,34.0,3.3474545333625976e7
Perth,0.99,0.5,0.0,0.05,3,35.0,3.1732146161360342e7
Perth,0.99,0.5,0.0,0.05,4,0.0,156750.00000000003
Perth,0.99,0.5,0.0,0.01,1,34.0,3.7496369723970175e7
Perth,0.99,0.5,0.0,0.01,2,40.0,1.207423558056641e6
Perth,0.99,0.5,0.0,0.01,3,37.0,1.1492819810384114e6
Perth,0.99,0.5,0.0,0.01,4,38.0,1.1302815023213704e6
Perth,0.99,0.5,0.0,0.005,1,38.0,4.16204689403479e7
Perth,0.99,0.5,0.0,0.005,2,38.0,1.2004798607666017e6
Perth,0.99,0.5,0.0,0.005,3,39.0,1.1002280162841799e6
Perth,0.99,0.5,0.0,0.005,4,39.0,1.125861043081665e6
Perth,0.99,0.5,0.0,0.001,1,40.0,4.547576273358113e6
Perth,0.99,0.5,0.0,0.001,2,47.0,1.1007034372558598e6
Perth,0.99,0.5,0.0,0.001,3,38.0,1.1207714428710938e6
Perth,0.99,0.5,0.0,0.001,4,39.0,1.1061874730875653e6
Perth,0.99,0.5,0.5,0.1,1,35.0,3.400455888214078e7
Perth,0.99,0.5,0.5,0.1,2,36.0,4.529356440152543e7
Perth,0.99,0.5,0.5,0.1,3,41.0,3.2411835326967034e7
Perth,0.99,0.5,0.5,0.1,4,38.0,3.2271869375182733e7
Perth,0.99,0.5,0.5,0.05,1,29.0,3.546004372604939e7
Perth,0.99,0.5,0.5,0.05,2,35.0,1.1618129050492229e7
Perth,0.99,0.5,0.5,0.05,3,40.0,2.9190256770959187e7
Perth,0.99,0.5,0.5,0.05,4,40.0,2.2968872129520465e7
Perth,0.99,0.5,0.5,0.01,1,45.0,1.1438380905192057e6
Perth,0.99,0.5,0.5,0.01,2,37.0,1.2119195453613282e6
Perth,0.99,0.5,0.5,0.01,3,40.0,1.155816850008138e6
Perth,0.99,0.5,0.5,0.01,4,35.0,1.1440817762207033e6
Perth,0.99,0.5,0.5,0.005,1,39.0,1.109083883424505e6
Perth,0.99,0.5,0.5,0.005,2,38.0,1.1033932758260092e6
Perth,0.99,0.5,0.5,0.005,3,37.0,1.1081263844807942e6
Perth,0.99,0.5,0.5,0.005,4,38.0,1.1348999158528647e6
Perth,0.99,0.5,0.5,0.001,1,39.0,1.1876104263020835e6
Perth,0.99,0.5,0.5,0.001,2,39.0,1.0903414278808595e6
Perth,0.99,0.5,0.5,0.001,3,43.0,1.1262257724670412e6
Perth,0.99,0.5,0.5,0.001,4,36.0,1.0933225936035155e6
Perth,0.99,0.5,0.99,0.1,1,32.0,3.040987356453829e7
Perth,0.99,0.5,0.99,0.1,2,37.0,3.2405219569351878e7
Perth,0.99,0.5,0.99,0.1,3,42.0,3.217626240310437e7
Perth,0.99,0.5,0.99,0.1,4,38.0,2.3817705189845566e7
Perth,0.99,0.5,0.99,0.05,1,43.0,8.1424150930826e6
Perth,0.99,0.5,0.99,0.05,2,35.0,1.3639304678629558e6
Perth,0.99,0.5,0.99,0.05,3,43.0,1.8692542104150224e7
Perth,0.99,0.5,0.99,0.05,4,40.0,1.456677749838753e7
Perth,0.99,0.5,0.99,0.01,1,0.0,32083.333333333336
Perth,0.99,0.5,0.99,0.01,2,31.0,1.1145994946777348e6
Perth,0.99,0.5,0.99,0.01,3,0.0,41250.0
Perth,0.99,0.5,0.99,0.01,4,37.0,1.1285349555135092e6
Perth,0.99,0.5,0.99,0.005,1,43.0,1.1193518465047202e6
Perth,0.99,0.5,0.99,0.005,2,40.0,1.1377819695475262e6
Perth,0.99,0.5,0.99,0.005,3,43.0,1.2215052761311848e6
Perth,0.99,0.5,0.99,0.005,4,36.0,1.1007485632039388e6
Perth,0.99,0.5,0.99,0.001,1,45.0,1.1055134299316406e6
Perth,0.99,0.5,0.99,0.001,2,31.0,1.086825152604167e6
Perth,0.99,0.5,0.99,0.001,3,39.0,1.1003334871663414e6
Perth,0.99,0.5,0.99,0.001,4,35.0,4.663417384134888e6
Perth,0.99,0.99,0.0,0.1,1,38.0,3.79730324081173e7
Perth,0.99,0.99,0.0,0.1,2,46.0,8.850077582713744e6
Perth,0.99,0.99,0.0,0.1,3,37.0,2.732289188278784e7
Perth,0.99,0.99,0.0,0.1,4,28.0,4.483311714175979e7
Perth,0.99,0.99,0.0,0.05,1,36.0,2.9100410814178176e7
Perth,0.99,0.99,0.0,0.05,2,0.0,193416.6666666667
Perth,0.99,0.99,0.0,0.05,3,40.0,1.2749074809244792e6
Perth,0.99,0.99,0.0,0.05,4,38.0,1.8439995684696242e7
Perth,0.99,0.99,0.0,0.01,1,37.0,4.558165580782023e6
Perth,0.99,0.99,0.0,0.01,2,39.0,1.1397027563492717e7
Perth,0.99,0.99,0.0,0.01,3,0.0,42166.666666666664
Perth,0.99,0.99,0.0,0.01,4,36.0,3.3514322060302407e7
Perth,0.99,0.99,0.0,0.005,1,40.0,4.6755433857998755e6
Perth,0.99,0.99,0.0,0.005,2,36.0,1.1277316421061202e6
Perth,0.99,0.99,0.0,0.005,3,38.0,1.1059078218587239e6
Perth,0.99,0.99,0.0,0.005,4,39.0,1.2483380437988283e6
Perth,0.99,0.99,0.0,0.001,1,40.0,1.10073458050944e6
Perth,0.99,0.99,0.0,0.001,2,42.0,1.0942446498128255e6
Perth,0.99,0.99,0.0,0.001,3,36.0,1.0923478486653646e6
Perth,0.99,0.99,0.0,0.001,4,36.0,1.095764513606771e6
Perth,0.99,0.99,0.5,0.1,1,38.0,8.345994499772052e6
Perth,0.99,0.99,0.5,0.1,2,39.0,1.4693017419596356e6
Perth,0.99,0.99,0.5,0.1,3,39.0,1.7807187178816564e7
Perth,0.99,0.99,0.5,0.1,4,33.0,2.425115513100917e7
Perth,0.99,0.99,0.5,0.05,1,41.0,3.3992975169268474e7
Perth,0.99,0.99,0.5,0.05,2,32.0,4.071276195296593e7
Perth,0.99,0.99,0.5,0.05,3,34.0,1.3014533394042968e6
Perth,0.99,0.99,0.5,0.05,4,36.0,9.044218135526447e6
Perth,0.99,0.99,0.5,0.01,1,41.0,1.1256829245188395e6
Perth,0.99,0.99,0.5,0.01,2,43.0,1.1985457705566408e6
Perth,0.99,0.99,0.5,0.01,3,42.0,1.1318299758686067e6
Perth,0.99,0.99,0.5,0.01,4,37.0,3.189570518590462e7
Perth,0.99,0.99,0.5,0.005,1,35.0,3.4820804572995743e6
Perth,0.99,0.99,0.5,0.005,2,38.0,1.1175732577931723e6
Perth,0.99,0.99,0.5,0.005,3,36.0,2.896203406662162e7
Perth,0.99,0.99,0.5,0.005,4,32.0,1.1087193204915368e6
Perth,0.99,0.99,0.5,0.001,1,40.0,1.194354873079427e6
Perth,0.99,0.99,0.5,0.001,2,35.0,1.1132419126627604e6
Perth,0.99,0.99,0.5,0.001,3,32.0,1.0867423168538413e6
Perth,0.99,0.99,0.5,0.001,4,37.0,1.1589776656168618e6
Perth,0.99,0.99,0.99,0.1,1,40.0,3.436552697118447e7
Perth,0.99,0.99,0.99,0.1,2,34.0,1.4033298860872017e7
Perth,0.99,0.99,0.99,0.1,3,39.0,3.1311430702937488e7
Perth,0.99,0.99,0.99,0.1,4,40.0,4.558838302531996e7
Perth,0.99,0.99,0.99,0.05,1,35.0,1.162103656848539e7
Perth,0.99,0.99,0.99,0.05,2,40.0,3.58606519972856e7
Perth,0.99,0.99,0.99,0.05,3,35.0,4.466246716009882e7
Perth,0.99,0.99,0.99,0.05,4,42.0,4.318046345207881e7
Perth,0.99,0.99,0.99,0.01,1,37.0,4.299944101550654e7
Perth,0.99,0.99,0.99,0.01,2,38.0,1.1161303740946455e6
Perth,0.99,0.99,0.99,0.01,3,38.0,1.2238564304768885e6
Perth,0.99,0.99,0.99,0.01,4,42.0,1.2007260293701172e6
Perth,0.99,0.99,0.99,0.005,1,43.0,1.73711429301512e7
Perth,0.99,0.99,0.99,0.005,2,42.0,1.1117550941406246e6
Perth,0.99,0.99,0.99,0.005,3,40.0,1.1510494708658857e6
Perth,0.99,0.99,0.99,0.005,4,39.0,1.4777249823491503e7
Perth,0.99,0.99,0.99,0.001,1,37.0,1.0885921770259622e6
Perth,0.99,0.99,0.99,0.001,2,36.0,1.1686750795654296e6
Perth,0.99,0.99,0.99,0.001,3,39.0,1.0975231101760864e6
Perth,0.99,0.99,0.99,0.001,4,38.0,1.0917221890625e6
Adelaide,0.0,0.0,0.0,0.1,5,7.0,3.8143690076241486e7
Adelaide,0.0,0.0,0.0,0.1,6,18.0,5.213211531856499e7
Adelaide,0.0,0.0,0.0,0.1,7,44.0,1.1819121486526297e7
Adelaide,0.0,0.0,0.0,0.1,8,16.0,3.302326022327614e7
Adelaide,0.0,0.0,0.0,0.05,5,22.0,6.603882028952332e7
Adelaide,0.0,0.0,0.0,0.05,6,2.0,4.412317629711743e7
Adelaide,0.0,0.0,0.0,0.05,7,41.0,4.7044807820713505e7
Adelaide,0.0,0.0,0.0,0.05,8,8.0,4.131478866504046e7
Adelaide,0.0,0.0,0.0,0.01,5,29.0,8.69558819083036e6
Adelaide,0.0,0.0,0.0,0.01,6,16.0,3.2541262055698022e7
Adelaide,0.0,0.0,0.0,0.01,7,27.0,2.368114224707031e6
Adelaide,0.0,0.0,0.0,0.01,8,28.0,2.376252205566406e6
Adelaide,0.0,0.0,0.0,0.005,5,0.0,21083.333333333332
Adelaide,0.0,0.0,0.0,0.005,6,8.0,3.8432158571062595e7
Adelaide,0.0,0.0,0.0,0.005,7,52.0,2.4435644415514627e6
Adelaide,0.0,0.0,0.0,0.005,8,29.0,2.3510314809644064e6
Adelaide,0.0,0.0,0.0,0.001,5,29.0,2.3782234386393228e6
Adelaide,0.0,0.0,0.0,0.001,6,27.0,2.3267872319986983e6
Adelaide,0.0,0.0,0.0,0.001,7,27.0,2.3396853950195312e6
Adelaide,0.0,0.0,0.0,0.001,8,28.0,2.3688769458007812e6
Adelaide,0.0,0.0,0.5,0.1,5,22.0,1.7730415070410855e7
Adelaide,0.0,0.0,0.5,0.1,6,15.0,3.395199913781687e7
Adelaide,0.0,0.0,0.5,0.1,7,29.0,1.444889352913793e7
Adelaide,0.0,0.0,0.5,0.1,8,2.0,4.575245934399242e7
Adelaide,0.0,0.0,0.5,0.05,5,25.0,1.4410522059167225e7
Adelaide,0.0,0.0,0.5,0.05,6,13.0,3.116940298763784e7
Adelaide,0.0,0.0,0.5,0.05,7,37.0,2.338284304113376e7
Adelaide,0.0,0.0,0.5,0.05,8,14.0,6.5691311450936325e7
Adelaide,0.0,0.0,0.5,0.01,5,0.0,44916.66666666667
Adelaide,0.0,0.0,0.5,0.01,6,30.0,2.3760673898111978e6
Adelaide,0.0,0.0,0.5,0.01,7,31.0,2.309618838410905e7
Adelaide,0.0,0.0,0.5,0.01,8,27.0,2.3742581198567706e6
Adelaide,0.0,0.0,0.5,0.005,5,39.0,2.352776882242839e6
Adelaide,0.0,0.0,0.5,0.005,6,36.0,2.3376979879720053e6
Adelaide,0.0,0.0,0.5,0.005,7,25.0,2.3446144771321616e6
Adelaide,0.0,0.0,0.5,0.005,8,30.0,2.3386878672200516e6
Adelaide,0.0,0.0,0.5,0.001,5,26.0,2.4837932756167747e7
Adelaide,0.0,0.0,0.5,0.001,6,29.0,2.32567333133138e6
Adelaide,0.0,0.0,0.5,0.001,7,31.0,2.3341399030822753e6
Adelaide,0.0,0.0,0.5,0.001,8,51.0,2.360215881596375e6
Adelaide,0.0,0.0,0.99,0.1,5,0.0,4.068078452374502e7
Adelaide,0.0,0.0,0.99,0.1,6,20.0,6.524660615451352e7
Adelaide,0.0,0.0,0.99,0.1,7,19.0,5.604405760695994e7
Adelaide,0.0,0.0,0.99,0.1,8,13.0,4.1371376928685896e7
Adelaide,0.0,0.0,0.99,0.05,5,1.0,4.0487895218243726e7
Adelaide,0.0,0.0,0.99,0.05,6,34.0,8.872147918027623e6
Adelaide,0.0,0.0,0.99,0.05,7,2.0,4.4114009630450755e7
Adelaide,0.0,0.0,0.99,0.05,8,19.0,3.472385511142825e7
Adelaide,0.0,0.0,0.99,0.01,5,0.0,32083.33333333334
Adelaide,0.0,0.0,0.99,0.01,6,29.0,2.382542912076823e6
Adelaide,0.0,0.0,0.99,0.01,7,43.0,2.4146859660132094e6
Adelaide,0.0,0.0,0.99,0.01,8,29.0,2.346625489355468e6
Adelaide,0.0,0.0,0.99,0.005,5,31.0,2.5051020863301596e6
Adelaide,0.0,0.0,0.99,0.005,6,30.0,2.3480895388671877e6
Adelaide,0.0,0.0,0.99,0.005,7,50.0,2.364363963557943e6
Adelaide,0.0,0.0,0.99,0.005,8,30.0,2.337714626914469e6
Adelaide,0.0,0.0,0.99,0.001,5,45.0,2.3659548091603597e6
Adelaide,0.0,0.0,0.99,0.001,6,28.0,2.33935258074646e6
Adelaide,0.0,0.0,0.99,0.001,7,29.0,3.041116171809896e6
Adelaide,0.0,0.0,0.99,0.001,8,26.0,2.324233026041667e6
Adelaide,0.0,0.5,0.0,0.1,5,13.0,4.129451273395011e7
Adelaide,0.0,0.5,0.0,0.1,6,9.0,3.541689460593211e7
Adelaide,0.0,0.5,0.0,0.1,7,27.0,2.6606197502766927e6
Adelaide,0.0,0.5,0.0,0.1,8,7.0,4.2186832405971594e7
Adelaide,0.0,0.5,0.0,0.05,5,0.0,201666.6666666667
Adelaide,0.0,0.5,0.0,0.05,6,19.0,3.0754704669096313e7
Adelaide,0.0,0.5,0.0,0.05,7,12.0,3.722989237399541e7
Adelaide,0.0,0.5,0.0,0.05,8,15.0,2.776719024413198e7
Adelaide,0.0,0.5,0.0,0.01,5,77.0,5.733382135550943e6
Adelaide,0.0,0.5,0.0,0.01,6,39.0,2.434311605114746e6
Adelaide,0.0,0.5,0.0,0.01,7,28.0,2.36588162890625e6
Adelaide,0.0,0.5,0.0,0.01,8,25.0,2.374045850846354e6
Adelaide,0.0,0.5,0.0,0.005,5,28.0,2.336714350325521e6
Adelaide,0.0,0.5,0.0,0.005,6,27.0,2.3467639660298666e6
Adelaide,0.0,0.5,0.0,0.005,7,28.0,2.333219656673177e6
Adelaide,0.0,0.5,0.0,0.005,8,28.0,2.3760686000976562e6
Adelaide,0.0,0.5,0.0,0.001,5,30.0,2.3262442211161293e6
Adelaide,0.0,0.5,0.0,0.001,6,24.0,2.323633579688517e6
Adelaide,0.0,0.5,0.0,0.001,7,29.0,2.3312223943196614e6
Adelaide,0.0,0.5,0.0,0.001,8,27.0,2.322623762158203e6
Adelaide,0.0,0.5,0.5,0.1,5,0.0,351083.3333333333
Adelaide,0.0,0.5,0.5,0.1,6,2.0,4.434592629711743e7
Adelaide,0.0,0.5,0.5,0.1,7,15.0,4.1184439798341244e7
Adelaide,0.0,0.5,0.5,0.1,8,4.0,3.827632036186975e7
Adelaide,0.0,0.5,0.5,0.05,5,6.0,3.9143664647638254e7
Adelaide,0.0,0.5,0.5,0.05,6,23.0,2.0175131573112674e7
Adelaide,0.0,0.5,0.5,0.05,7,22.0,8.46849083996773e6
Adelaide,0.0,0.5,0.5,0.05,8,31.0,2.4984266189900716e6
Adelaide,0.0,0.5,0.5,0.01,5,25.0,2.3556916394022624e6
Adelaide,0.0,0.5,0.5,0.01,6,34.0,2.3299659305477533e7
Adelaide,0.0,0.5,0.5,0.01,7,36.0,2.361180656018066e6
Adelaide,0.0,0.5,0.5,0.01,8,30.0,2.3592383395670573e6
Adelaide,0.0,0.5,0.5,0.005,5,31.0,2.348990722884115e6
Adelaide,0.0,0.5,0.5,0.005,6,28.0,2.339666527734375e6
